GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
310M200US10620,10620,"Albemarle, NC Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,110,103842,43284,10378,1504,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,64,147512,55443,14802,1686,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,18,6948,2673,596,273,143,2354
310M200US10620,10620,"Albemarle, NC Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,16,D,D,D,c,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,2,D,D,D,c,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",72,Accommodation and food services,99,Total,2012,119,70639,19711,4703,1687,37,1951
310M200US10620,10620,"Albemarle, NC Micro Area",81,Other services (except public administration),A,All establishments,2012,81,32194,10197,2293,390,669,16943
310M200US10620,10620,"Albemarle, NC Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,75,29348,9061,2027,363,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,6,2846,1136,266,27,N,N
310M200US10660,10660,"Albert Lea, MN Micro Area",22,Utilities,99,Total,2012,2,Q,D,D,b,D,D
310M200US10660,10660,"Albert Lea, MN Micro Area",31-33,Manufacturing,99,Total,2012,54,806467,105970,N,2572,D,D
310M200US10660,10660,"Albert Lea, MN Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,45,D,D,D,f,45,4258
310M200US10660,10660,"Albert Lea, MN Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,43,479096,24293,5982,516,N,N
310M200US10660,10660,"Albert Lea, MN Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,2,D,D,D,a,N,N
310M200US10660,10660,"Albert Lea, MN Micro Area",44-45,Retail trade,99,Total,2012,137,559775,43654,10297,1806,250,11932
310M200US10660,10660,"Albert Lea, MN Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,46,54727,8688,2174,289,129,12339
310M200US10660,10660,"Albert Lea, MN Micro Area",51,Information,99,Total,2012,10,N,2998,724,111,18,282
310M200US10660,10660,"Albert Lea, MN Micro Area",52,Finance and insurance,99,Total,2012,58,N,21339,4693,484,69,3200
310M200US10660,10660,"Albert Lea, MN Micro Area",53,Real estate and rental and leasing,99,Total,2012,22,10165,1554,361,73,170,11554
310M200US10660,10660,"Albert Lea, MN Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,37,24276,9507,2061,235,134,2746
310M200US10660,10660,"Albert Lea, MN Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,36,D,D,D,c,N,N
310M200US10660,10660,"Albert Lea, MN Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US10660,10660,"Albert Lea, MN Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,34,29789,10549,2441,407,110,1905
310M200US10660,10660,"Albert Lea, MN Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,13,6434,1958,405,103,104,891
310M200US10660,10660,"Albert Lea, MN Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,7,4467,1718,352,86,N,N
310M200US10660,10660,"Albert Lea, MN Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,6,1967,240,53,17,N,N
310M200US10660,10660,"Albert Lea, MN Micro Area",72,Accommodation and food services,99,Total,2012,73,36671,10353,2471,1000,21,812
310M200US10660,10660,"Albert Lea, MN Micro Area",81,Other services (except public administration),A,All establishments,2012,66,20120,5238,1354,369,323,9105
310M200US10660,10660,"Albert Lea, MN Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,50,15241,4057,1060,214,N,N
310M200US10660,10660,"Albert Lea, MN Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,16,4879,1181,294,155,N,N
310M200US10700,10700,"Albertville, AL Micro Area",22,Utilities,99,Total,2012,3,Q,D,D,b,12,444
310M200US10700,10700,"Albertville, AL Micro Area",31-33,Manufacturing,99,Total,2012,107,3234542,327509,N,10666,124,7103
310M200US10700,10700,"Albertville, AL Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,89,1294328,52493,12816,1395,128,12665
310M200US10700,10700,"Albertville, AL Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,81,1177741,47792,11819,1253,N,N
310M200US10700,10700,"Albertville, AL Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,3,D,D,D,c,N,N
310M200US10700,10700,"Albertville, AL Micro Area",44-45,Retail trade,99,Total,2012,419,1280023,101985,24968,4559,677,44412
310M200US10700,10700,"Albertville, AL Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,60,120299,28331,6546,758,305,22549
310M200US10700,10700,"Albertville, AL Micro Area",51,Information,99,Total,2012,27,N,20809,5197,540,49,748
310M200US10700,10700,"Albertville, AL Micro Area",52,Finance and insurance,99,Total,2012,156,N,31376,8212,797,133,24674
310M200US10700,10700,"Albertville, AL Micro Area",53,Real estate and rental and leasing,99,Total,2012,58,34147,9619,2298,591,630,62454
310M200US10700,10700,"Albertville, AL Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,124,50721,18816,4686,558,496,17293
310M200US10700,10700,"Albertville, AL Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,124,50721,18816,4686,558,N,N
310M200US10700,10700,"Albertville, AL Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,54,59052,34250,9483,1983,849,15560
310M200US10700,10700,"Albertville, AL Micro Area",61,Educational services,A,All establishments,2012,7,D,D,D,b,72,951
310M200US10700,10700,"Albertville, AL Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,6,D,D,D,b,N,N
310M200US10700,10700,"Albertville, AL Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US10700,10700,"Albertville, AL Micro Area",62,Health care and social assistance,A,All establishments,2012,191,336048,124724,29412,3727,308,8343
310M200US10700,10700,"Albertville, AL Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,148,D,D,D,g,N,N
310M200US10700,10700,"Albertville, AL Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,43,D,D,D,g,N,N
310M200US10700,10700,"Albertville, AL Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,26,12605,3076,787,160,161,2003
310M200US10700,10700,"Albertville, AL Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,22,11310,2721,714,130,N,N
310M200US10700,10700,"Albertville, AL Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,4,1295,355,73,30,N,N
310M200US10700,10700,"Albertville, AL Micro Area",72,Accommodation and food services,99,Total,2012,180,124384,33872,8331,2936,81,3536
310M200US10700,10700,"Albertville, AL Micro Area",81,Other services (except public administration),A,All establishments,2012,84,26374,7356,1741,370,1550,38883
310M200US10700,10700,"Albertville, AL Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,74,24553,6889,1620,349,N,N
310M200US10700,10700,"Albertville, AL Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,10,1821,467,121,21,N,N
310M200US10740,10740,"Albuquerque, NM Metro Area",22,Utilities,99,Total,2012,41,Q,145129,43502,1757,40,609
310M200US10740,10740,"Albuquerque, NM Metro Area",31-33,Manufacturing,99,Total,2012,673,18058467,841344,N,16378,1063,36765
310M200US10740,10740,"Albuquerque, NM Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,1034,10143577,814854,170557,13219,1013,68695
310M200US10740,10740,"Albuquerque, NM Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,858,5775782,508074,125789,10480,N,N
310M200US10740,10740,"Albuquerque, NM Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,92,3471149,287945,40491,2228,N,N
310M200US10740,10740,"Albuquerque, NM Metro Area",44-45,Retail trade,99,Total,2012,2448,11245778,996677,245713,39437,4721,179931
310M200US10740,10740,"Albuquerque, NM Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,441,995330,285398,66879,7507,1354,88524
310M200US10740,10740,"Albuquerque, NM Metro Area",52,Finance and insurance,99,Total,2012,1230,N,718671,187309,12801,1738,100549
310M200US10740,10740,"Albuquerque, NM Metro Area",53,Real estate and rental and leasing,99,Total,2012,1062,876360,161526,38424,4578,5503,457371
310M200US10740,10740,"Albuquerque, NM Metro Area",72,Accommodation and food services,99,Total,2012,1667,1989100,578467,142010,37340,572,24966
310M200US10780,10780,"Alexandria, LA Metro Area",22,Utilities,99,Total,2012,28,Q,D,D,f,9,243
310M200US10780,10780,"Alexandria, LA Metro Area",31-33,Manufacturing,99,Total,2012,83,3339535,228084,N,4158,82,2124
310M200US10780,10780,"Alexandria, LA Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,141,1209812,68879,16473,1776,145,10645
310M200US10780,10780,"Alexandria, LA Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,125,829515,59645,14138,1550,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,10,369610,8399,2147,207,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",44-45,Retail trade,99,Total,2012,611,2294736,193551,48280,7996,840,37321
310M200US10780,10780,"Alexandria, LA Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,99,202820,40876,9841,1162,404,27154
310M200US10780,10780,"Alexandria, LA Metro Area",51,Information,99,Total,2012,47,N,29550,7484,687,89,1914
310M200US10780,10780,"Alexandria, LA Metro Area",52,Finance and insurance,99,Total,2012,283,N,71081,18386,1593,288,19722
310M200US10780,10780,"Alexandria, LA Metro Area",53,Real estate and rental and leasing,99,Total,2012,139,91959,18398,4589,605,802,69918
310M200US10780,10780,"Alexandria, LA Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,291,242997,96893,23892,2261,859,36504
310M200US10780,10780,"Alexandria, LA Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,287,241441,96253,23730,2240,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,4,1556,640,162,21,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,145,116396,49310,11841,2230,1006,16169
310M200US10780,10780,"Alexandria, LA Metro Area",61,Educational services,A,All establishments,2012,19,4268,1319,291,98,145,2250
310M200US10780,10780,"Alexandria, LA Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,17,D,D,D,b,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,2,D,D,D,a,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",62,Health care and social assistance,A,All establishments,2012,523,1529354,560244,133918,14367,867,36577
310M200US10780,10780,"Alexandria, LA Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,403,874220,316997,72760,8479,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,120,655134,243247,61158,5888,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,32,D,D,D,c,304,6499
310M200US10780,10780,"Alexandria, LA Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,20,D,D,D,c,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,12,D,D,D,b,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",72,Accommodation and food services,99,Total,2012,242,219324,59115,13712,4406,192,9958
310M200US10780,10780,"Alexandria, LA Metro Area",81,Other services (except public administration),A,All establishments,2012,209,107554,28462,7328,1068,1597,37141
310M200US10780,10780,"Alexandria, LA Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,171,85105,23723,5950,937,N,N
310M200US10780,10780,"Alexandria, LA Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,38,22449,4739,1378,131,N,N
310M200US10820,10820,"Alexandria, MN Micro Area",22,Utilities,99,Total,2012,5,Q,4035,1030,56,D,D
310M200US10820,10820,"Alexandria, MN Micro Area",31-33,Manufacturing,99,Total,2012,89,920140,157079,N,3174,71,1746
310M200US10820,10820,"Alexandria, MN Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,56,515811,44986,11375,1011,66,2403
310M200US10820,10820,"Alexandria, MN Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,48,502240,44462,11245,997,N,N
310M200US10820,10820,"Alexandria, MN Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US10820,10820,"Alexandria, MN Micro Area",44-45,Retail trade,99,Total,2012,234,743427,65835,16004,3078,408,16761
310M200US10820,10820,"Alexandria, MN Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,45,51557,9626,2352,240,146,15605
310M200US10820,10820,"Alexandria, MN Micro Area",51,Information,99,Total,2012,22,N,14551,4680,263,16,410
310M200US10820,10820,"Alexandria, MN Micro Area",52,Finance and insurance,99,Total,2012,77,N,21295,5383,429,131,6214
310M200US10820,10820,"Alexandria, MN Micro Area",53,Real estate and rental and leasing,99,Total,2012,43,36642,4460,911,146,435,39187
310M200US10820,10820,"Alexandria, MN Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,83,84546,21442,4703,508,295,7720
310M200US10820,10820,"Alexandria, MN Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,82,D,D,D,f,N,N
310M200US10820,10820,"Alexandria, MN Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US10820,10820,"Alexandria, MN Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,66,35913,15914,3513,831,203,2571
310M200US10820,10820,"Alexandria, MN Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,33,10192,2147,375,120,165,1851
310M200US10820,10820,"Alexandria, MN Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,24,6830,1647,276,91,N,N
310M200US10820,10820,"Alexandria, MN Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,9,3362,500,99,29,N,N
